Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,293,805.4425204,942.4552181,1137.60332,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,294,805.4425204,930.7163048,1183.379403,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,295,805.4425204,934.9392258,1112.714828,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,296,805.4425204,940.2868926,1134.228294,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,297,805.4425204,937.9670505,1121.466077,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,298,805.4425204,947.2643335,1159.533677,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,299,805.4425204,943.4656067,1167.067765,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,300,805.4425204,948.7570444,1176.314528,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,301,805.4425204,946.6824287,1205.581331,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,302,805.4425204,939.8667346,1159.944994,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,303,805.4425204,945.7116994,1139.414258,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,304,805.4425204,950.6296658,1244.638764,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,305,805.4425204,945.5428293,1134.717336,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,306,805.4425204,941.0696291,1144.259412,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,307,805.4425204,938.2120945,1182.621742,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,308,805.4425204,930.9360102,1123.342237,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,309,805.4425204,935.800577,1272.018711,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,310,805.4425204,941.6214221,1175.656242,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,311,805.4425204,939.4758283,1145.176298,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,312,805.4425204,935.6905182,1136.288641,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,313,805.4425204,937.5941183,1255.083842,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,314,805.4425204,937.8851307,1086.532289,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
